"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"A1",2111862.529,277144.357,8.266,"S","1 KURLA LV.csv",1
"500",2111928.874,277083.571,10.059,"FT","1 KURLA LV.csv",2
"501",2111920.634,277082.604,10.126,"FT","1 KURLA LV.csv",3
"502",2111914.33,277082.16,10.11,"FT","1 KURLA LV.csv",4
"503",2111913.741,277084.527,10.144,"FT","1 KURLA LV.csv",5
"504",2111913.641,277084.812,10.147,"FT","1 KURLA LV.csv",6
"505",2111913.31,277085.098,10.173,"FT","1 KURLA LV.csv",7
"506",2111912.692,277085.302,10.125,"FT","1 KURLA LV.csv",8
"507",2111911.707,277085.4,10.269,"FT","1 KURLA LV.csv",9
"508",2111912.851,277085.879,10.448,"CH","1 KURLA LV.csv",10
"509",2111912.831,277087.041,10.539,"CH","1 KURLA LV.csv",11
"510",2111911.75,277087.002,10.474,"CH","1 KURLA LV.csv",12
"511",2111912.82,277086.387,10.469,"CH TOP","1 KURLA LV.csv",13
"512",2111902.07,277085.481,10.193,"FT","1 KURLA LV.csv",14
"513",2111894.494,277085.524,10.338,"FT","1 KURLA LV.csv",15
"514",2111883.431,277084.868,10.175,"FT","1 KURLA LV.csv",16
"515",2111872.26,277084.339,10.221,"FT","1 KURLA LV.csv",17
"516",2111858.585,277083.697,10.22,"FT","1 KURLA LV.csv",18
"517",2111850.768,277083.002,10.347,"FT","1 KURLA LV.csv",19
"518",2111840.567,277082.186,10.296,"FT","1 KURLA LV.csv",20
"519",2111830.45,277081.431,10.265,"FT","1 KURLA LV.csv",21
"520",2111836.021,277081.933,10.252,"FT","1 KURLA LV.csv",22
"521",2111822.09,277079.161,10.19,"FT","1 KURLA LV.csv",23
"522",2111805.018,277074.997,10,"FT","1 KURLA LV.csv",24
"523",2111794.353,277072.112,9.841,"FT","1 KURLA LV.csv",25
"524",2111789.838,277071.291,9.795,"FT","1 KURLA LV.csv",26
"525",2111787.315,277071.029,9.686,"FT","1 KURLA LV.csv",27
"526",2111762.104,277065.515,9.24,"FT","1 KURLA LV.csv",28
"527",2111751.312,277062.845,9.256,"FT","1 KURLA LV.csv",29
"528",2111741.115,277060.83,9.027,"FT","1 KURLA LV.csv",30
"529",2111722.799,277057.915,8.901,"FT","1 KURLA LV.csv",31
"530",2111717.558,277057.045,8.871,"FT","1 KURLA LV.csv",32
