ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
A1,2111862.529,277144.357,8.266,S,1 KURLA LV.csv,1,1,Other / rare,72.88187602182998,19.087552926474512
500,2111928.874,277083.571,10.059,FT,1 KURLA LV.csv,2,2,FT,72.88129095126683,19.08814547327463
501,2111920.634,277082.604,10.126,FT,1 KURLA LV.csv,3,3,FT,72.88128271210745,19.088070948976764
502,2111914.33,277082.16,10.11,FT,1 KURLA LV.csv,4,4,FT,72.88127921877484,19.08801396659191
503,2111913.741,277084.527,10.144,FT,1 KURLA LV.csv,5,5,FT,72.88130177219416,19.088008905733272
504,2111913.641,277084.812,10.147,FT,1 KURLA LV.csv,6,6,FT,72.88130449109381,19.088008033734628
505,2111913.31,277085.098,10.173,FT,1 KURLA LV.csv,7,7,FT,72.88130724604171,19.088005075594495
506,2111912.692,277085.302,10.125,FT,1 KURLA LV.csv,8,8,FT,72.88130925500096,19.087999516486228
507,2111911.707,277085.4,10.269,FT,1 KURLA LV.csv,9,9,FT,72.88131029917368,19.08799063127647
508,2111912.851,277085.879,10.448,CH,1 KURLA LV.csv,10,10,Other / rare,72.88131471803823,19.08800101552192
509,2111912.831,277087.041,10.539,CH,1 KURLA LV.csv,11,11,Other / rare,72.88132575895614,19.08800096185765
510,2111911.75,277087.002,10.474,CH,1 KURLA LV.csv,12,12,Other / rare,72.88132551270601,19.087991194665445
511,2111912.82,277086.387,10.469,CH TOP,1 KURLA LV.csv,13,13,Other / rare,72.88131954743457,19.08800079105452
512,2111902.07,277085.481,10.193,FT,1 KURLA LV.csv,14,14,FT,72.88131217621189,19.08790360463622
513,2111894.494,277085.524,10.338,FT,1 KURLA LV.csv,15,15,FT,72.8813134553906,19.087835187534917
514,2111883.431,277084.868,10.175,FT,1 KURLA LV.csv,16,16,FT,72.88130849505504,19.08773520160669
515,2111872.26,277084.339,10.221,FT,1 KURLA LV.csv,17,17,FT,72.88130475358689,19.08763425416415
516,2111858.585,277083.697,10.22,FT,1 KURLA LV.csv,18,18,FT,72.8813002264321,19.08751067977684
517,2111850.768,277083.002,10.347,FT,1 KURLA LV.csv,19,19,FT,72.88129452255798,19.087440005473773
518,2111840.567,277082.186,10.296,FT,1 KURLA LV.csv,20,20,FT,72.88128794321278,19.087347787118784
519,2111830.45,277081.431,10.265,FT,1 KURLA LV.csv,21,21,FT,72.8812819336931,19.087256334064982
520,2111836.021,277081.933,10.252,FT,1 KURLA LV.csv,22,22,FT,72.88128606225764,19.087306702781746
521,2111822.09,277079.161,10.19,FT,1 KURLA LV.csv,23,23,FT,72.8812613303186,19.087180583630758
522,2111805.018,277074.997,10,FT,1 KURLA LV.csv,24,24,FT,72.88122373592567,19.08702594479296
523,2111794.353,277072.112,9.841,FT,1 KURLA LV.csv,25,25,FT,72.88119755524359,19.08692930980772
524,2111789.838,277071.291,9.795,FT,1 KURLA LV.csv,26,26,FT,72.88119027496437,19.086888443382087
525,2111787.315,277071.029,9.686,FT,1 KURLA LV.csv,27,27,FT,72.88118807603074,19.086865628561146
526,2111762.104,277065.515,9.24,FT,1 KURLA LV.csv,28,28,FT,72.88113859270189,19.086637335736793
527,2111751.312,277062.845,9.256,FT,1 KURLA LV.csv,29,29,FT,72.8811144691151,19.086539577252037
528,2111741.115,277060.83,9.027,FT,1 KURLA LV.csv,30,30,FT,72.88109649939362,19.086447264011404
529,2111722.799,277057.915,8.901,FT,1 KURLA LV.csv,31,31,FT,72.88107091319137,19.086281526585843
530,2111717.558,277057.045,8.871,FT,1 KURLA LV.csv,32,32,FT,72.8810632509159,19.086234098016043
531,2111704.374,277054.861,8.835,FT,1 KURLA LV.csv,33,33,FT,72.88104401911104,19.08611478954943
532,2111687.957,277052.118,8.994,FT,1 KURLA LV.csv,34,34,FT,72.88101984864629,19.085966221522074
533,2111682.949,277050.631,8.942,FT,1 KURLA LV.csv,35,35,FT,72.88100629838802,19.085920829846966
534,2111678.952,277049.754,8.878,FT,1 KURLA LV.csv,36,36,FT,72.88099842666472,19.085884635558735
535,2111673.669,277048.955,8.811,FT,1 KURLA LV.csv,37,37,FT,72.88099144371144,19.085836835427486
536,2111670.366,277048.468,8.808,FT,1 KURLA LV.csv,38,38,FT,72.8809871970531,19.085806951537275
537,2111670.331,277048.486,8.824,FT,1 KURLA LV.csv,39,39,FT,72.88098737206754,19.085806637405494
538,2111667.762,277048.117,8.822,FT,1 KURLA LV.csv,40,40,FT,72.88098416199614,19.08578339544815
539,2111666.715,277048.064,8.808,FT,1 KURLA LV.csv,41,41,FT,72.88098377885422,19.085773933793018
540,2111664.158,277048.125,8.76,FT,1 KURLA LV.csv,42,42,FT,72.88098465220733,19.08575084719751
541,2111661.415,277048.899,8.743,FT,1 KURLA LV.csv,43,43,FT,72.88099232010966,19.08572615867134
542,2111659.426,277049.98,8.711,FT,1 KURLA LV.csv,44,44,FT,72.88100281771023,19.085708313356623
543,2111656.985,277052.509,8.547,FT,1 KURLA LV.csv,45,45,FT,72.88102712258859,19.0856865440699
544,2111656.438,277053.772,8.702,FT,1 KURLA LV.csv,46,46,FT,72.8810391833718,19.085681741901745
545,2111655.782,277055.142,8.803,FT,1 KURLA LV.csv,47,47,FT,72.88105227313207,19.08567596700255
546,2111666.681,277045.088,8.889,LV,1 KURLA LV.csv,48,48,LV,72.88095551212128,19.08577330154208
547,2111681.806,277046.47,8.908,LV,1 KURLA LV.csv,49,49,LV,72.88096690212276,19.085910052303085
548,2111704.856,277051.526,8.905,LV,1 KURLA LV.csv,50,50,LV,72.88101228267074,19.086118778271295
549,2111724.282,277055.719,8.882,LV,1 KURLA LV.csv,51,51,LV,72.88104988168574,19.086294680185084
550,2111744.922,277059.842,9.067,LV,1 KURLA LV.csv,52,52,LV,72.88108667626409,19.086481538552828
551,2111763.951,277064.152,9.27,LV,1 KURLA LV.csv,53,53,LV,72.88112543248023,19.086653867783273
552,2111783.083,277068.63,9.577,LV,1 KURLA LV.csv,54,54,LV,72.8811657728543,19.08682714559978
553,2111784.131,277083.935,8.665,LV,1 KURLA LV.csv,55,55,LV,72.88131104387162,19.08683828273055
554,2111778.968,277086.061,8.611,LV,1 KURLA LV.csv,56,56,LV,72.88133183336596,19.08679188594486
555,2111649.349,277050.365,8.716,LV,1 KURLA LV.csv,57,57,LV,72.8810076331834,19.085617346118227
556,2111646.533,277064.818,8.584,LV,1 KURLA LV.csv,58,58,LV,72.88114525358402,19.08559349289372
557,2111645.837,277076.853,8.443,LV,1 KURLA LV.csv,59,59,LV,72.88125966046238,19.08558852193881
558,2111645.565,277091.089,8.233,LV,1 KURLA LV.csv,60,60,LV,72.88139492709666,19.085587620673124
559,2111645.204,277102.027,8.14,LV,1 KURLA LV.csv,61,61,LV,72.881498874497,19.085585555241778
560,2111644.519,277116.119,8.028,LV,1 KURLA LV.csv,62,62,LV,72.88163282066499,19.08558090810517
561,2111643.25,277128.36,7.969,LV,1 KURLA LV.csv,63,63,LV,72.88174925028855,19.085570784357465
562,2111642.828,277139.919,7.902,LV,1 KURLA LV.csv,64,64,LV,72.88185910391566,19.08556823563637
563,2111643.207,277135.138,7.9,LV,1 KURLA LV.csv,65,65,LV,72.88181364308831,19.0855711363398
564,2111641.977,277155.949,7.755,LV,1 KURLA LV.csv,66,66,LV,72.88201147926074,19.085562300681165
565,2111640.133,277175.349,7.631,LV,1 KURLA LV.csv,67,67,LV,72.88219598211334,19.085547765443945
566,2111639.496,277183.96,7.543,LV,1 KURLA LV.csv,68,68,LV,72.8822778558028,19.085542952784284
567,2111638.596,277193.213,7.458,LV,1 KURLA LV.csv,69,69,LV,72.88236585840204,19.085535834933925
568,2111636.437,277212.654,7.319,LV,1 KURLA LV.csv,70,70,LV,72.88255078688941,19.085518458921886
569,2111634.058,277235.007,7.176,LV,1 KURLA LV.csv,71,71,LV,72.88276340327782,19.085499413731462
